Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Total Number of Dead and Missing,Number of Males,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,Country of Origin Code,labor_force,gdp,literacy,gini,health,political,corruption,migration,electicity,cpi,death
2020.MMP00597,2020.MMP00597,Incident,Eastern Africa,2020-08-22,2020,August,1.0,1,1.0,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,Eastern Route to/from EHOA,"Holl Holl, Ali Sabieh Region, Djibouti","11.3078768, 42.9295323",Eastern Africa,Army,,5,ETH,55776848.0,55776848.0,,,28.69671059,-1.75365614891052,-0.390404462814331,38867.0,51.1445960998535,38.0,4819.0
2020.MMP00598,2020.MMP00598,Incident,North America,2020-08-23,2020,August,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.34813, -110.13821",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00603,2020.MMP00603,Incident,North America,2020-08-24,2020,August,1.0,1,1.0,Central America,Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"In a hospital in South Texas, USA - had been formerly apprehended by the Rio Grande City Border Patrol","26.3797874, -98.8203046",Northern America,US Border Patrol,https://archive.vn/2qOi1,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00605,2020.MMP00605,Incident,North America,2020-08-25,2020,August,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Glass Ranch, close to Carrizo Springs, Maverick County, Texas, USA","28.5377132, -99.8518583",Northern America,Zócalo,https://archive.vn/E7Z3d,1,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00610,2020.MMP00610,Incident,North America,2020-08-26,2020,August,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.270367, -111.5744",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00611,2020.MMP00611,Incident,North America,2020-08-27,2020,August,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.351389, -110.230556",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00612,2020.MMP00612,Incident,North America,2020-08-27,2020,August,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.48429, -111.65183",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,GTM,6460734.0,6460734.0,,,289.1265564,-0.415842652320862,-1.13400268554688,-23142.0,96.6474685668945,25.0,
2020.MMP00618,2020.MMP00618,Incident,North America,2020-08-28,2020,August,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.371725, -112.86071",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00619,2020.MMP00619,Incident,North America,2020-08-28,2020,August,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.46711, -111.65695",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00620,2020.MMP00620,Incident,North America,2020-08-29,2020,August,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.46676, -109.35206",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00621,2020.MMP00621,Incident,North America,2020-08-29,2020,August,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.334183, -113.131",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00622,2020.MMP00622,Incident,Western Africa,2020-08-29,2020,August,3.0,3,,Mixed,Vehicle accident / death linked to hazardous transport,Niger,Sahara Desert crossing,"Close to Dirkou, at about 45 km northern Ashgour water point, the Niger","19.0048181, 13.0817903",Western Africa,IOM Niamey Medical Doctor  ,,4,LBY,2160986.0,2160986.0,,,,-2.46227836608887,-1.58395659923553,-696.0,69.3682632446289,17.0,672.0
2020.MMP00622,2020.MMP00622,Incident,Western Africa,2020-08-29,2020,August,3.0,3,,Mixed,Vehicle accident / death linked to hazardous transport,Niger,Sahara Desert crossing,"Close to Dirkou, at about 45 km northern Ashgour water point, the Niger","19.0048181, 13.0817903",Western Africa,IOM Niamey Medical Doctor  ,,4,NER,9039998.0,9039998.0,,,35.00711823,-1.66716468334198,-0.665765345096588,-4403.0,18.7219104766846,32.0,835.0
2020.MMP00624,2020.MMP00624,Incident,Central America,2020-08-30,2020,August,2.0,2,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",Mexico,US-Mexico border crossing,"Close to Cuatralbo Ranch, Chihuahua, Mexico","29.34612539, -106.00179396",Central America,"Debate, La Opción de Chihuahua, Instituto Nacional de Migración (Grupos Beta)",https://archive.vn/mRaUD,5,GTM,6460734.0,6460734.0,,,289.1265564,-0.415842652320862,-1.13400268554688,-23142.0,96.6474685668945,25.0,
2020.MMP00632,2020.MMP00632,Incident,Central America,2020-09-01,2020,September,1.0,1,,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",Mexico,US-Mexico border crossing,"km 313 of Chihuahua-Ciudad Juárez Highway, Chihuahua, Mexico","29.88794966, -106.39848229",Central America,Chihuahua General Prosecutor's Office,https://archive.vn/6Wh8Y,5,GTM,6460734.0,6460734.0,,,289.1265564,-0.415842652320862,-1.13400268554688,-23142.0,96.6474685668945,25.0,
2020.MMP00633,2020.MMP00633,Incident,North America,2020-09-01,2020,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Unspecified location close to Calexico, Imperial County, California, USA","32.67700743, -115.45675484",Northern America,US Border Patrol,https://archive.vn/YmjT3,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00636,2020.MMP00636,Incident,Central America,2020-09-02,2020,September,1.0,1,1.0,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, Díaz Ordaz, Tamaulipas, Mexico","26.23716444, -98.58146561",Central America,El Mañana,https://archive.vn/qC7qW,1,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00639,2020.MMP00639,Incident,Europe,2020-09-04,2020,September,1.0,1,1.0,Eastern Africa,Vehicle accident / death linked to hazardous transport,Italy,,"State road 115, Agrigento, Sicily, Italy - while fleeing from asylum seeker residence ""Villa Sikania"" where he was in quarantine after arrival on August 1st","37.2558606, 13.6635891",Southern Europe,"InfoMigrants, AP, Agrigento Notizie",https://archive.ph/cTJHo,3,ERI,1633675.0,1633675.0,,,23.98132896,-0.992728471755981,-1.33987975120544,-14987.0,51.3922996520996,21.0,67.0
2020.MMP00641,2020.MMP00641,Incident,North America,2020-09-04,2020,September,1.0,1,,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.93338, -111.7779",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,GTM,6460734.0,6460734.0,,,289.1265564,-0.415842652320862,-1.13400268554688,-23142.0,96.6474685668945,25.0,
2020.MMP00645,2020.MMP00645,Incident,Central America,2020-09-05,2020,September,1.0,1,1.0,Central America,Drowning,Mexico,,"Río Bravo, around Gateway International Bridge, Matamoros, Tamaulipas, Mexico","25.89866796, -97.49782004",Central America,"Hoy Tamaulipas, El Mañana",https://archive.vn/hyehS,3,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00647,2020.MMP00647,Incident,Europe,2020-09-06,2020,September,1.0,1,1.0,Southern Asia,Accidental death,Italy,,"At the dock of Ancona, Italy - on board of a ferry coming from Greece","43.6158299, 13.518915",Southern Europe,ANSA,https://archive.vn/17yFC,1,AFG,9105733.0,9105733.0,,,80.28805103,-2.70263171195984,-1.49369978904724,166821.0,97.7,19.0,20808.0
2020.MMP00649,2020.MMP00649,Incident,North America,2020-09-06,2020,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.880269, -111.198859",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00652,2020.MMP00652,Incident,North America,2020-09-07,2020,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.45706, -112.47558",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00653,2020.MMP00653,Incident,North America,2020-09-07,2020,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.385617, -109.534133",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00655,2020.MMP00655,Incident,Southern Asia,2020-09-07,2020,September,,30,1.0,South-eastern Asia,Sickness / lack of access to adequate healthcare,Bangladesh,,"Unspecified location in the Andaman Sea - embarked on the journey in Cox’s Bazar, Bangladesh, in February.","11.2878883, 95.7299821",Uncategorized,"IOM Indonesia, UNHCR,",https://archive.vn/TSYUB,4,MMR,24060818.0,24060818.0,,,72.11206124,-1.51170456409454,-0.680532872676849,-66228.0,70.4157409667969,28.0,159.0
2020.MMP00656,2020.MMP00656650,Split Incident,Mediterranean,2020-09-14,2020,September,1.0,12,,Western Asia,"Harsh environmental conditions / lack of adequate shelter, food, water",Lebanon,Eastern Mediterranean,"Unspecified location in international waters, off the coast of Lebanon - One body was found on board during rescue - On September 7, the boat had set off from Tripoli, Lebanon, heading towards Cyprus. ","34.45724468, 35.60545041",Uncategorized,"UNIFIL, Gulf 365, Associated Press",https://archive.ph/BTvIN,3,LBN,1807359.0,1807359.0,,,994.48999023,-1.62113451957703,-1.17946791648865,-115146.0,99.9830703735352,25.0,
2020.MMP00656,2020.MMP00656653,Split Incident,Mediterranean,2020-09-21,2020,September,1.0,0,1.0,Southern Asia,Drowning,Lebanon,Eastern Mediterranean,The bodies were found in four separate locations off the north and south coasts of Lebanon,"34.45724468, 35.60545041",Uncategorized,The New Arab (AFP),,3,LBN,1807359.0,1807359.0,,,994.48999023,-1.62113451957703,-1.17946791648865,-115146.0,99.9830703735352,25.0,
2020.MMP00656,"2020.MMP00656651,2020.MMP00656652",Split Incident,Mediterranean,2020-09-21,2020,September,3.0,0,1.0,Western Asia,Drowning,Lebanon,Eastern Mediterranean,The bodies were found in four separate locations off the north and south coasts of Lebanon,"34.45724468, 35.60545041",Uncategorized,The New Arab (AFP),https://archive.ph/3qZAo,3,LBN,1807359.0,1807359.0,,,994.48999023,-1.62113451957703,-1.17946791648865,-115146.0,99.9830703735352,25.0,
2020.MMP00658,2020.MMP00658,Incident,Mediterranean,2020-09-08,2020,September,,2,1.0,Southern Asia,Drowning,Türkiye,Eastern Mediterranean,"Aegean Sea, 70 miles off Bodrum, Türkiye","36.9642138, 27.40444747",Uncategorized,Turkish Coast Guard via IOM Türkiye,https://archive.vn/IZMvY,5,AFG,9105733.0,9105733.0,,,80.28805103,-2.70263171195984,-1.49369978904724,166821.0,97.7,19.0,20808.0
2020.MMP00661,2020.MMP00661,Incident,South-eastern Asia,2020-09-09,2020,September,1.0,1,,Southern Asia,Sickness / lack of access to adequate healthcare,Indonesia,,"In Lhoksemawe hospital, Aceh province, Indonesia - part of the group that arrived on September 7","5.1811638, 97.1413222",South-eastern Asia,"EFE, UNHCR",https://archive.ph/iglFk,4,MMR,24060818.0,24060818.0,,,72.11206124,-1.51170456409454,-0.680532872676849,-66228.0,70.4157409667969,28.0,159.0
2020.MMP00662,2020.MMP00662,Incident,North America,2020-09-09,2020,September,1.0,1,1.0,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Fort Stockton, Pecos County, Texas, USA","30.8940431, -102.8793222",Northern America,Diario de Morelos,https://archive.vn/FDpAb,1,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00663,2020.MMP00663,Incident,South-eastern Asia,2020-09-10,2020,September,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Indonesia,,"In Lhoksemawe hospital, Aceh province, Indonesia - part of the group that arrived on September 7","5.1811638, 97.1413222",South-eastern Asia,"EFE, UNHCR",https://archive.ph/iglFk,4,MMR,24060818.0,24060818.0,,,72.11206124,-1.51170456409454,-0.680532872676849,-66228.0,70.4157409667969,28.0,159.0
2020.MMP00665,2020.MMP00665,Incident,North America,2020-09-10,2020,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Barry Goldwater Range, Yuma County, Arizona, USA (see GPS coordinates for exact location)","32.61819, -114.37219",Northern America,Yuma County Medical Examiner,,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00667,2020.MMP00667,Incident,South-eastern Asia,2020-09-11,2020,September,1.0,1,,Southern Asia,Sickness / lack of access to adequate healthcare,Indonesia,,"In Lhoksemawe hospital, Aceh province, Indonesia - part of the group that arrived on September 7","5.1811638, 97.1413222",South-eastern Asia,"EFE, UNHCR",https://archive.ph/iglFk,4,MMR,24060818.0,24060818.0,,,72.11206124,-1.51170456409454,-0.680532872676849,-66228.0,70.4157409667969,28.0,159.0
2020.MMP00671,2020.MMP00671,Incident,Central America,2020-09-12,2020,September,2.0,2,2.0,Central America,Drowning,Mexico,US-Mexico border crossing,"Gateway to the Americas International Bridge, Nuevo Laredo, Tamaulipas, Mexico","27.4997092, -99.5074915",Central America,"El Manana, Lider Web",https://archive.vn/0OGkT,3,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00672,2020.MMP00672,Incident,North America,2020-09-12,2020,September,1.0,1,,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.05906, -111.35365",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00673,2020.MMP00673,Incident,Central America,2020-09-13,2020,September,1.0,1,1.0,Central America,Accidental death,Mexico,US-Mexico border crossing,"Otay border crossing, Tijuana, Baja California, Mexico","32.5505698, -116.9385833",Central America,"El Sol de Tijuana, La Jornada",https://archive.vn/dfj3V,3,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00675,2020.MMP00675,Incident,Central America,2020-09-13,2020,September,1.0,1,1.0,Central America,Drowning,Mexico,US-Mexico border crossing,"Río Bravo, at Ejido Balcones, Acuña, Coahuila, Mexico","29.33160245, -100.94008905",Central America,La Rancherita,https://archive.vn/Z7LPx,1,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00676,2020.MMP00676,Incident,Central America,2020-09-13,2020,September,1.0,1,1.0,Central America,Sickness / lack of access to adequate healthcare,Mexico,,"Hospital de Alta Especialidad de Veracruz, Veracruz, Mexico","19.18552602, -96.13219086",Central America,"La Silla Rota, Cambio Digital",https://archive.ph/siuEU,3,SLV,2632889.0,2632889.0,89.9845275878906,,385.74337769,-0.115019135177135,-0.577217638492584,-25214.0,99.722541809082,36.0,
2020.MMP00679,2020.MMP00679,Incident,Western Asia,2020-09-14,2020,September,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Türkiye,Türkiye-Europe land route,"Evros/Meriç River, Edirne District, Türkiye - He had a heart attack while attempting to cross the river, he was taken to the hospital and was pronounced dead there","41.66148563, 26.49597634",Western Asia,Gendarmerie General Command Türkiye via IOM Türkiye,,5,PAK,73715942.0,73715942.0,,,38.17708569,-1.79264628887177,-0.856762230396271,-588736.0,94.4852828979492,31.0,338.0
2020.MMP00681,2020.MMP00681,Incident,North America,2020-09-14,2020,September,1.0,1,,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"On a ranch located south of the Falfurrias Border Patrol Checkpoint about 80 miles from the Texas-Mexico border, Brooks County, Texas, USA","27.0250973, -98.1383995",Northern America,Breitbart,https://archive.vn/P1Phf,1,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00682,2020.MMP00682680,Split Incident,Mediterranean,2020-09-14,2020,September,2.0,23,23.0,Northern Africa,Drowning,Libya,Central Mediterranean,"Unspecified location, north of Alzzawiya, Libya","33.12107642, 12.51881647",Uncategorized,IOM Libya,,4,EGY,29873073.0,29873073.0,,,150.90655518,-1.18191170692444,-0.810555279254913,4476.0,100.0,33.0,498.0
2020.MMP00682,2020.MMP00682679,Split Incident,Mediterranean,2020-09-14,2020,September,,1,1.0,Western Africa,Drowning,Libya,Central Mediterranean,"Unspecified location, north of Alzzawiya, Libya","33.12107642, 12.51881647",Uncategorized,IOM Libya,,4,EGY,29873073.0,29873073.0,,,150.90655518,-1.18191170692444,-0.810555279254913,4476.0,100.0,33.0,498.0
2020.MMP00691,2020.MMP00691,Incident,Mediterranean,2020-09-17,2020,September,,7,,Northern Africa,Drowning,Algeria,Western Mediterranean,"Survivors rescued from sea 1 mile off Plage Roche Blanche, Cherchell, Algeria, rest missing. Shipwreck and departure info unknown.","36.63634541, 2.23494661",Uncategorized,"Héroes del Mar, Cherchell News",https://web.archive.org/web/20200921082633/https://twitter.com/Heroesdelmar/status/1307958788977287168,4,DZA,11881326.0,11881326.0,,,214.85179138,-0.847814321517944,-0.66646021604538,-18797.0,99.7187728881836,36.0,30.0
2020.MMP00693,2020.MMP00693,Incident,Mediterranean,2020-09-17,2020,September,3.0,4,1.0,Northern Africa,Drowning,Algeria,Western Mediterranean,"Bodies recovered 5,5 km north of Ouled Ghalem, 90 km east of Mostaganem, Algeria","36.83671595, 1.65322027",Uncategorized,"TdG, Infobae",https://archive.ph/KBefP,3,DZA,11881326.0,11881326.0,,,214.85179138,-0.847814321517944,-0.66646021604538,-18797.0,99.7187728881836,36.0,30.0
2020.MMP00694,2020.MMP00694,Incident,Mediterranean,2020-09-17,2020,September,2.0,3,,Northern Africa,Drowning,Algeria,Western Mediterranean,"Close to Habibas island, Bouzedjar comune, Algeria ","35.7237814, -1.1323037",Uncategorized,Liberté Algérie,https://archive.vn/Prp9X,1,DZA,11881326.0,11881326.0,,,214.85179138,-0.847814321517944,-0.66646021604538,-18797.0,99.7187728881836,36.0,30.0
2020.MMP00697,2020.MMP00697,Incident,North America,2020-09-18,2020,September,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"45 minutes away from Arivaca, Pima County, Arizona, USA ","31.5773351, -111.3314522",Northern America,Toda Noticia,https://archive.vn/HgzdL,1,GTM,6460734.0,6460734.0,,,289.1265564,-0.415842652320862,-1.13400268554688,-23142.0,96.6474685668945,25.0,
2020.MMP00698,2020.MMP00698,Incident,North America,2020-09-18,2020,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Unspecified location close to Phoenix, Arizona, USA","33.4483771, -112.0740373",Northern America,NSS Oaxaca,https://archive.vn/Upnp2,1,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00703,2020.MMP00703,Incident,Mediterranean,2020-09-19,2020,September,2.0,2,,Southern Asia,Drowning,Türkiye,Eastern Mediterranean,"Off the coast of Muğla’s Bodrum district/Akyarlar, Türkiye","37.01796128, 27.42092696",Uncategorized,"Turkish Coast Guard, IOM Türkiye",https://archive.ph/0fmEP,5,AFG,9105733.0,9105733.0,,,80.28805103,-2.70263171195984,-1.49369978904724,166821.0,97.7,19.0,20808.0
2020.MMP00707,2020.MMP00707,Incident,Western Asia,2020-09-20,2020,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Türkiye,Türkiye-Europe land route,"Gökçetepe National Park, Keşan District, Edirne, Türkiye","40.6381219, 26.6110342",Western Asia,Kesaninnesesi via IOM Türkiye,https://archive.ph/LHwzK,1,AFG,9105733.0,9105733.0,,,80.28805103,-2.70263171195984,-1.49369978904724,166821.0,97.7,19.0,20808.0
2020.MMP00708,2020.MMP00708,Incident,South-eastern Asia,2020-09-20,2020,September,6.0,6,2.0,South-eastern Asia,Drowning,Malaysia,,"Bodies washed ashore at Bandar Penawar, Kota Tinggi, Johor, Malaysia","1.5646399, 104.2451393",Uncategorized,"FMT News, The Star",https://archive.vn/DrDK3,3,IDN,136106881.0,136106881.0,95.9990081787109,37.6,132.96333313,-0.462322682142258,-0.454076617956162,-24999.0,96.95,37.0,
2020.MMP00711,2020.MMP00711,Incident,North America,2020-09-21,2020,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.957582, -110.955646",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00715,2020.MMP00715,Incident,North America,2020-09-21,2020,September,1.0,1,1.0,Central America,Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.355835, -110.780728",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00719,2020.MMP00719,Incident,North America,2020-09-21,2020,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Local hospital in Tucson, Pima County, Arizona, USA","32.2226066, -110.9747108",Northern America,US Border Patrol,https://archive.ph/NkOUr,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00723,2020.MMP00723716,Split Incident,Mediterranean,2020-09-21,2020,September,,107,1.0,Mixed,Drowning,Libya,Central Mediterranean,"Off the coast of Sabratha, Libya","32.90538538, 12.46119507",Uncategorized,"Alarm Phone, IOM Libya",https://archive.vn/c94jI,4,CMR,10815307.0,10815307.0,78.2300033569336,,58.00534439,-1.51364362239838,-1.14034998416901,-9889.0,64.3118743896484,25.0,781.0
2020.MMP00723,2020.MMP00723716,Split Incident,Mediterranean,2020-09-21,2020,September,,107,1.0,Mixed,Drowning,Libya,Central Mediterranean,"Off the coast of Sabratha, Libya","32.90538538, 12.46119507",Uncategorized,"Alarm Phone, IOM Libya",https://archive.vn/c94jI,4,GIN,4004061.0,4004061.0,,,46.84191895,-0.669287204742432,-0.974657475948334,-4364.0,44.7454223632813,28.0,30.0
2020.MMP00723,2020.MMP00723716,Split Incident,Mediterranean,2020-09-21,2020,September,,107,1.0,Mixed,Drowning,Libya,Central Mediterranean,"Off the coast of Sabratha, Libya","32.90538538, 12.46119507",Uncategorized,"Alarm Phone, IOM Libya",https://archive.vn/c94jI,4,MLI,7330108.0,7330108.0,30.7614097595215,,35.45159149,-2.14628767967224,-0.80155736207962,-14978.0,50.6440658569336,30.0,1473.0
2020.MMP00723,2020.MMP00723716,Split Incident,Mediterranean,2020-09-21,2020,September,,107,1.0,Mixed,Drowning,Libya,Central Mediterranean,"Off the coast of Sabratha, Libya","32.90538538, 12.46119507",Uncategorized,"Alarm Phone, IOM Libya",https://archive.vn/c94jI,4,NER,9039998.0,9039998.0,,,35.00711823,-1.66716468334198,-0.665765345096588,-4403.0,18.7219104766846,32.0,835.0
