Entity,Code,Year,Deaths in ongoing conflicts in a country (best estimate) - Conflict type: all
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,25
Burkina Faso,BFA,2017,34
Burkina Faso,BFA,2018,171
Burkina Faso,BFA,2019,1245
Burkina Faso,BFA,2020,1131
Burkina Faso,BFA,2021,1458
Burkina Faso,BFA,2022,2595
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,342
Burundi,BDI,1992,61
Burundi,BDI,1993,4074
Burundi,BDI,1994,483
Burundi,BDI,1995,1630
Burundi,BDI,1996,3235
Burundi,BDI,1997,1620
Burundi,BDI,1998,1363
Burundi,BDI,1999,1009
Burundi,BDI,2000,2006
Burundi,BDI,2001,1231
Burundi,BDI,2002,1523
Burundi,BDI,2003,1246
Burundi,BDI,2004,677
Burundi,BDI,2005,378
Burundi,BDI,2006,177
Burundi,BDI,2007,52
Burundi,BDI,2008,201
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,56
Burundi,BDI,2015,264
Burundi,BDI,2016,72
Burundi,BDI,2017,38
Burundi,BDI,2018,109
Burundi,BDI,2019,75
Burundi,BDI,2020,127
Burundi,BDI,2021,76
Burundi,BDI,2022,77
Cambodia,KHM,1989,814
Cambodia,KHM,1990,377
Cambodia,KHM,1991,312
Cambodia,KHM,1992,191
Cambodia,KHM,1993,474
Cambodia,KHM,1994,566
Cambodia,KHM,1995,673
Cambodia,KHM,1996,841
Cambodia,KHM,1997,205
Cambodia,KHM,1998,163
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,11
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,50
Cameroon,CMR,1992,25
Cameroon,CMR,1993,47
Cameroon,CMR,1994,89
Cameroon,CMR,1995,0
Cameroon,CMR,1996,56
Cameroon,CMR,1997,0
Cameroon,CMR,1998,51
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,1
Cameroon,CMR,2013,52
Cameroon,CMR,2014,1378
Cameroon,CMR,2015,1856
Cameroon,CMR,2016,501
Cameroon,CMR,2017,374
Cameroon,CMR,2018,939
Cameroon,CMR,2019,833
Cameroon,CMR,2020,781
Cameroon,CMR,2021,833
Cameroon,CMR,2022,660
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,24
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,27
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,13
Central African Republic,CAF,2002,26
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,20
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,179
Central African Republic,CAF,2007,126
Central African Republic,CAF,2008,3
Central African Republic,CAF,2009,223
Central African Republic,CAF,2010,141
Central African Republic,CAF,2011,184
Central African Republic,CAF,2012,99
Central African Republic,CAF,2013,2162
Central African Republic,CAF,2014,3069
Central African Republic,CAF,2015,608
Central African Republic,CAF,2016,628
Central African Republic,CAF,2017,1756
Central African Republic,CAF,2018,612
Central African Republic,CAF,2019,339
Central African Republic,CAF,2020,212
Central African Republic,CAF,2021,971
Central African Republic,CAF,2022,754
Chad,TCD,1989,50
Chad,TCD,1990,263
Chad,TCD,1991,95
Chad,TCD,1992,1190
Chad,TCD,1993,313
Chad,TCD,1994,510
Chad,TCD,1995,47
Chad,TCD,1996,0
Chad,TCD,1997,137
Chad,TCD,1998,179
Chad,TCD,1999,394
Chad,TCD,2000,844
Chad,TCD,2001,230
Chad,TCD,2002,297
Chad,TCD,2003,224
Chad,TCD,2004,221
Chad,TCD,2005,265
Chad,TCD,2006,1654
Chad,TCD,2007,280
Chad,TCD,2008,991
Chad,TCD,2009,135
Chad,TCD,2010,4
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,6
Chad,TCD,2015,389
Chad,TCD,2016,2
Chad,TCD,2017,88
Chad,TCD,2018,168
Chad,TCD,2019,258
Chad,TCD,2020,249
Chad,TCD,2021,666
Chad,TCD,2022,85
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
China,CHN,1989,2600
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,87
China,CHN,2009,189
China,CHN,2010,0
China,CHN,2011,6
China,CHN,2012,109
China,CHN,2013,11
China,CHN,2014,23
China,CHN,2015,21
China,CHN,2016,18
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,38
China,CHN,2022,0
Colombia,COL,1989,380
Colombia,COL,1990,692
Colombia,COL,1991,834
Colombia,COL,1992,1479
Colombia,COL,1993,267
Colombia,COL,1994,1155
Colombia,COL,1995,922
Colombia,COL,1996,1379
Colombia,COL,1997,801
Colombia,COL,1998,1595
Colombia,COL,1999,2056
Colombia,COL,2000,4250
Colombia,COL,2001,4563
Colombia,COL,2002,5706
Colombia,COL,2003,2388
Colombia,COL,2004,1746
Colombia,COL,2005,1674
Colombia,COL,2006,561
Colombia,COL,2007,314
Colombia,COL,2008,236
Colombia,COL,2009,397
Colombia,COL,2010,397
Colombia,COL,2011,198
Colombia,COL,2012,211
Colombia,COL,2013,140
Colombia,COL,2014,119
Colombia,COL,2015,130
Colombia,COL,2016,29
Colombia,COL,2017,37
Colombia,COL,2018,184
Colombia,COL,2019,106
Colombia,COL,2020,114
Colombia,COL,2021,197
Colombia,COL,2022,109
Comoros,COM,1989,29
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,56
Comoros,COM,1998,40
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,135
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,10412
Congo,COG,1998,3763
Congo,COG,1999,948
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,225
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,69
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,1
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,22
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,8
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,1
Cote d'Ivoire,CIV,1994,4
Cote d'Ivoire,CIV,1995,57
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,132
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,1004
Cote d'Ivoire,CIV,2003,482
Cote d'Ivoire,CIV,2004,303
Cote d'Ivoire,CIV,2005,128
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,44
Cote d'Ivoire,CIV,2011,1234
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,49
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Croatia,HRV,1989,0
Croatia,HRV,1990,0
Croatia,HRV,1991,3155
Croatia,HRV,1992,291
Croatia,HRV,1993,373
Croatia,HRV,1994,3
Croatia,HRV,1995,959
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,0
Czechoslovakia,OWID_CZS,1991,0
Czechoslovakia,OWID_CZS,1992,0
Czechoslovakia,OWID_CZS,1993,0
Czechoslovakia,OWID_CZS,1994,0
Czechoslovakia,OWID_CZS,1995,0
Czechoslovakia,OWID_CZS,1996,0
Czechoslovakia,OWID_CZS,1997,0
Czechoslovakia,OWID_CZS,1998,0
Czechoslovakia,OWID_CZS,1999,0
Czechoslovakia,OWID_CZS,2000,0
Czechoslovakia,OWID_CZS,2001,0
Czechoslovakia,OWID_CZS,2002,0
Czechoslovakia,OWID_CZS,2003,0
Czechoslovakia,OWID_CZS,2004,0
Czechoslovakia,OWID_CZS,2005,0
Czechoslovakia,OWID_CZS,2006,0
Czechoslovakia,OWID_CZS,2007,0
Czechoslovakia,OWID_CZS,2008,0
Czechoslovakia,OWID_CZS,2009,0
Czechoslovakia,OWID_CZS,2010,0
Czechoslovakia,OWID_CZS,2011,0
Czechoslovakia,OWID_CZS,2012,0
Czechoslovakia,OWID_CZS,2013,0
Czechoslovakia,OWID_CZS,2014,0
Czechoslovakia,OWID_CZS,2015,0
Czechoslovakia,OWID_CZS,2016,0
Czechoslovakia,OWID_CZS,2017,0
Czechoslovakia,OWID_CZS,2018,0
Czechoslovakia,OWID_CZS,2019,0
Czechoslovakia,OWID_CZS,2020,0
Czechoslovakia,OWID_CZS,2021,0
Czechoslovakia,OWID_CZS,2022,0
Democratic Republic of Congo,COD,1989,28
Democratic Republic of Congo,COD,1990,147
Democratic Republic of Congo,COD,1991,32
Democratic Republic of Congo,COD,1992,67
Democratic Republic of Congo,COD,1993,3337
Democratic Republic of Congo,COD,1994,333
Democratic Republic of Congo,COD,1995,523
Democratic Republic of Congo,COD,1996,33062
Democratic Republic of Congo,COD,1997,13802
Democratic Republic of Congo,COD,1998,7456
Democratic Republic of Congo,COD,1999,7451
Democratic Republic of Congo,COD,2000,2968
Democratic Republic of Congo,COD,2001,1616
Democratic Republic of Congo,COD,2002,8012
Democratic Republic of Congo,COD,2003,4263
Democratic Republic of Congo,COD,2004,661
Democratic Republic of Congo,COD,2005,289
Democratic Republic of Congo,COD,2006,323
Democratic Republic of Congo,COD,2007,817
Democratic Republic of Congo,COD,2008,1697
Democratic Republic of Congo,COD,2009,5035
Democratic Republic of Congo,COD,2010,1063
Democratic Republic of Congo,COD,2011,418
Democratic Republic of Congo,COD,2012,1630
Democratic Republic of Congo,COD,2013,3100
Democratic Republic of Congo,COD,2014,1948
Democratic Republic of Congo,COD,2015,759
Democratic Republic of Congo,COD,2016,2142
Democratic Republic of Congo,COD,2017,5807
Democratic Republic of Congo,COD,2018,2938
Democratic Republic of Congo,COD,2019,2385
Democratic Republic of Congo,COD,2020,3841
Democratic Republic of Congo,COD,2021,3513
Democratic Republic of Congo,COD,2022,5228
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,119
Djibouti,DJI,1992,129
Djibouti,DJI,1993,33
Djibouti,DJI,1994,39
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,25
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,2
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,1
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,6
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
East Germany,OWID_GDR,1989,0
East Germany,OWID_GDR,1990,0
East Germany,OWID_GDR,1991,0
East Germany,OWID_GDR,1992,0
East Germany,OWID_GDR,1993,0
East Germany,OWID_GDR,1994,0
East Germany,OWID_GDR,1995,0
East Germany,OWID_GDR,1996,0
East Germany,OWID_GDR,1997,0
East Germany,OWID_GDR,1998,0
East Germany,OWID_GDR,1999,0
East Germany,OWID_GDR,2000,0
East Germany,OWID_GDR,2001,0
East Germany,OWID_GDR,2002,0
East Germany,OWID_GDR,2003,0
East Germany,OWID_GDR,2004,0
East Germany,OWID_GDR,2005,0
East Germany,OWID_GDR,2006,0
East Germany,OWID_GDR,2007,0
East Germany,OWID_GDR,2008,0
East Germany,OWID_GDR,2009,0
East Germany,OWID_GDR,2010,0
East Germany,OWID_GDR,2011,0
East Germany,OWID_GDR,2012,0
East Germany,OWID_GDR,2013,0
East Germany,OWID_GDR,2014,0
East Germany,OWID_GDR,2015,0
East Germany,OWID_GDR,2016,0
East Germany,OWID_GDR,2017,0
East Germany,OWID_GDR,2018,0
East Germany,OWID_GDR,2019,0
East Germany,OWID_GDR,2020,0
East Germany,OWID_GDR,2021,0
East Germany,OWID_GDR,2022,0
East Timor,TLS,1989,0
East Timor,TLS,1990,8
East Timor,TLS,1991,294
East Timor,TLS,1992,39
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,27
East Timor,TLS,1996,0
East Timor,TLS,1997,80
East Timor,TLS,1998,72
East Timor,TLS,1999,775
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,11
